timestamp,duration
1699187820,429.18457858602477
1699187880,423.7146135106103
1699187940,421.84831192499877
1699188000,416.6717954022185
1699188060,417.74116492727927
1699188120,416.6597497743572
1699188180,415.1771746729516
1699188240,409.02312074766974
1699188300,407.3850584153682
1699188360,401.88145100659665
1699188420,402.4417862164083
1699188480,411.7997577777952
1699188540,412.29026408884874
1699188600,412.4013410338197
1699188660,411.9016918585679
1699188720,405.94460426305875
1699188780,402.92476509317373
1699188840,397.4134707149351
1699188900,396.42629912757263
1699188960,391.0263211843166
1699189020,391.57277458237763
1699189080,390.39301823017115
1699189140,392.70300496701805
1699189200,391.3899972011045
1699189260,393.93818639852327
1699189320,394.7307080139058
1699189380,392.75762163701904
1699189440,396.2626264012305
1699189500,402.5425099904188
1699189560,402.7724051446451
1699189620,400.58848265709685
1699189680,396.3510989681111
1699189740,395.8492087572049
1699189800,394.90877538373263
1699189860,394.3342968638197
1699189920,391.57846535153794
1699189980,388.8710681164767
1699190040,393.64318590067575
1699190100,395.13247750925126
1699190160,398.5833553756805
1699190220,400.5264906639872
1699190280,400.05639067771097
1699190340,401.8113424428006
1699190400,408.2337392974167
1699190460,407.898924871475
1699190520,406.6201984939912
1699190580,407.47154703362065
1699190640,410.61063883552686
1699190700,412.844316398891
1699190760,414.7675908553335
1699190820,416.4562445182009
1699190880,419.2521793603257
1699190940,421.27187448628126
1699191000,423.1809175082993
1699191060,426.211674447503
1699191120,426.5620826404036
1699191180,428.5280993238949
1699191240,424.9483338643453
1699191300,422.02225697401434
1699191360,416.2395321686742
1699191420,413.5495188899457
1699191480,415.5178759584954
1699191540,426.4412600502658
1699191600,438.97121173737133
1699191660,446.14674357856734
1699191720,460.1576407489582
1699191780,461.3279469481452
1699191840,466.8823963339157
1699191900,464.1527344303538
1699191960,466.6339398212488
1699192020,470.2271395354481
1699192080,476.7766677032615
1699192140,481.5194105557215
1699192200,487.38079611271235
1699192260,496.79735086969276
1699192320,498.29143523714896
1699192380,507.28419917839335
1699192440,519.5863809930439
1699192500,520.7317487935028
1699192560,524.2130695634478
1699192620,534.1717271894081
1699192680,542.4987969375827
1699192740,547.4560329332743
1699192800,560.8125781727589
1699192860,592.1059641674029
1699192920,606.2431608737517
1699192980,632.3541675278318
1699193040,653.1393166045202
1699193100,658.9898262746678
1699193160,662.1856446778831
1699193220,662.7608608788075
1699193280,661.4360607500505
1699193340,655.507178934356
1699193400,651.2648283080849
1699193460,651.3873562831126
1699193520,644.7019968487751
1699193580,643.0779038110021
1699193640,645.4602701849102
1699193700,639.6515345519799
1699193760,642.471697362509
1699193820,640.8729198533753
1699193880,637.4215680252253
1699193940,634.7941635205914
1699194000,641.1993436551064
1699194060,647.0071451143086
1699194120,647.2033713815131
1699194180,662.6237381188987
1699194240,681.2587690609104
1699194300,705.1982516181399
1699194360,716.6900912357063
1699194420,719.0638607570538
1699194480,733.5918643219566
1699194540,754.7112684974544
1699194600,760.603410307492
1699194660,752.6539456210438
1699194720,748.3903121518832
1699194780,739.6346487653797
1699194840,705.737832307973
1699194900,710.3222570942347
1699194960,696.6121673943109
1699195020,677.9113958526933
1699195080,667.0085686617177
1699195140,649.9051844244424
1699195200,635.2783446426719
1699195260,634.3109452191616
1699195320,616.0053898072364
1699195380,609.9030333959732
1699195440,597.9089797690685
1699195500,595.9349685779281
1699195560,599.5673512113113
1699195620,594.5974981485369
1699195680,598.1474971853402
1699195740,603.8559319593543
1699195800,604.5644982763426
1699195860,607.49763311421
1699195920,602.2185414485139
1699195980,596.2401894342681
1699196040,589.4090587112303
1699196100,590.9841605741111
1699196160,590.6559712678797
1699196220,586.5339935973742
1699196280,578.1569452828902
1699196340,580.9485188507173
1699196400,582.6845194944875
1699196460,585.0636800170047
1699196520,583.259149320685
1699196580,576.5510669283018
1699196640,574.7610681259999
1699196700,570.2718898187953
1699196760,567.5795918457479
1699196820,569.090142536373
1699196880,571.1727970735375
1699196940,575.457296815756
1699197000,582.5767735974705
1699197060,581.3208325598916
1699197120,572.6108422368483
1699197180,564.7145262626885
1699197240,562.2784998635661
1699197300,556.4713175121856
1699197360,546.6600108999428
1699197420,545.4810478971182
1699197480,545.79677457437
1699197540,545.4903379002994
1699197600,545.2403831833265
1699197660,540.7528895747986
1699197720,541.6475097019072
1699197780,539.1187566091421
1699197840,533.4600371219557
1699197900,530.7173284931064
1699197960,525.5704993546109
1699198020,516.7504847569078
1699198080,513.3887620717519
1699198140,507.4387931378008
1699198200,499.2902293412097
1699198260,497.92423506767994
1699198320,493.344288658877
1699198380,473.5487319760116
1699198440,492.98870365835796
1699198500,489.82020075988186
1699198560,488.5465060009314
1699198620,486.12508781675876
1699198680,482.3378124910965
1699198740,475.0816985782785
1699198800,472.16522344639213
1699198860,462.92008754995203
1699198920,457.546735925799
1699198980,454.68887046161944
1699199040,455.8768442084667
1699199100,458.4959091693798
1699199160,460.0544304882694
1699199220,458.69019953621114
1699199280,454.49456086105897
1699199340,451.59300753928574
1699199400,444.1843745829896
1699199460,434.8028354946341
1699199520,430.8554082137475
1699199580,429.08032863677766
1699199640,437.75075810306157
1699199700,433.9136592982469
1699199760,425.90892695000736
1699199820,421.9707587493791
1699199880,422.77434343239696
1699199940,439.87719650508143
1699200000,452.3151080511632
1699200060,445.7483032537815
1699200120,441.03806783118046
1699200180,432.9402026262235
1699200240,421.6655352883896
1699200300,424.0370070558206
1699200360,427.4532174974248
1699200420,428.40932453228817
1699200480,427.6929565227367
1699200540,434.8945067432767
1699200600,438.1898557610906
1699200660,428.04153218551045
1699200720,418.5846470188866
1699200780,412.1527822951079
1699200840,408.9832027713086
1699200900,403.88995367268035
1699200960,400.42366832338405
1699201020,400.3523113154465
1699201080,395.08647979220837
1699201140,388.6660290440063
1699201200,381.6410634996147
1699201260,380.18878267130185
1699201320,377.038499632219
1699201380,372.9022996824157
1699201440,373.65044534075287
1699201500,372.8532602594348
1699201560,369.87605123421577
1699201620,372.25517843738453
1699201680,380.4057938362901
1699201740,390.1962703794004
1699201800,392.7711396893414
1699201860,396.2177778075236
1699201920,387.2921472791228
1699201980,390.56809832009816
1699202040,424.919367027106
1699202100,447.58938265231114
1699202160,461.534100690743
1699202220,470.0953733025525
1699202280,467.08579856012443
1699202340,468.29304337579117
1699202400,472.9912936608883
1699202460,485.1316738089952
1699202520,490.52545537728975
1699202580,511.68802309867397
1699202640,513.0669736565281
1699202700,516.5642646391548
1699202760,523.8474584788122
1699202820,515.5383347850825
1699202880,531.3338441071298
1699202940,528.2609220384986
1699203000,515.2922865638326
1699203060,496.3693045169853
1699203120,498.5863670750841
1699203180,501.349468589502
1699203240,506.58545695203617
1699203300,500.45225807491175
1699203360,479.1366151549527
1699203420,478.33647838660886
1699203480,469.34781699135243
1699203540,452.0528917550961
1699203600,438.3968900205961
1699203660,425.14219466882327
1699203720,412.5620991513856
1699203780,395.25763505324994
1699203840,382.9631667486493
1699203900,371.5078473426825
1699203960,359.0110517155082
1699204020,341.77005371234094
1699204080,331.97097532377563
1699204140,316.2476124148965
1699204200,309.1794691857653
1699204260,302.4296457648398
1699204320,296.5076393449192
1699204380,292.76777078255117
1699204440,292.78531174353446
1699204500,292.68693194681856
1699204560,293.6878223236317
1699204620,292.2933935709165
1699204680,296.17992328661455
1699204740,298.453910837645
1699204800,301.7951828833138
1699204860,299.60378872109675
1699204920,294.4911043598737
1699204980,288.371707819759
1699205040,281.0123900121383
1699205100,277.6209533474638
1699205160,280.9743174155744
1699205220,281.2661451194541
1699205280,281.23640812823203
1699205340,280.6773791836854
1699205400,280.1667674343877
1699205460,278.7614729477724
1699205520,277.20542858894527
1699205580,277.26589906258056
1699205640,279.9751939506645
1699205700,277.83447960016156
1699205760,281.3623660411709
1699205820,287.60617901122197
1699205880,289.42294528396866
1699205940,288.8229042566256
1699206000,284.15891511963264
1699206060,277.26924644021693
1699206120,270.0674254110928
1699206180,275.2873759390205
1699206240,280.5478454864451
1699206300,275.3307667123088
1699206360,270.8081587264382
1699206420,265.2098658384339
1699206480,259.18155174628856
1699206540,257.3979384918282
1699206600,256.5989389017782
1699206660,261.35188286650657
1699206720,262.7567535051568
1699206780,267.13954066125086
1699206840,271.8025444085887
1699206900,274.67583786023954
1699206960,279.22480035830387
1699207020,282.7792890754042
1699207080,283.3188363526986
1699207140,279.56536957542426
1699207200,273.13281247080477
1699207260,270.37107628590286
1699207320,274.0255136347345
1699207380,274.39517958403644
1699207440,273.7271130601144
1699207500,271.00366275736593
1699207560,268.56256063084106
1699207620,266.6033646356201
1699207680,266.1339933667691
1699207740,267.8463122503624
1699207800,279.13013198344277
1699207860,282.65767760061374
1699207920,281.57245708048123
1699207980,276.7874659115565
1699208040,278.8753371238295
1699208100,278.82371366271246
1699208160,278.14171351638834
1699208220,273.76308418432194
1699208280,272.6456566920308
1699208340,269.8086957796063
1699208400,269.4075620960485
1699208460,269.40079605029206
1699208520,271.19294347990007
1699208580,273.653946369082
1699208640,276.0189158353439
1699208700,275.1616420674323
1699208760,277.6812929586886
1699208820,282.6579938575786
1699208880,292.58112036481197
1699208940,291.2387760465028
1699209000,287.1220041238826
1699209060,280.22785080377463
1699209120,278.9758208924809
1699209180,278.9507971483337
1699209240,273.7711311321954
1699209300,268.65969598181675
1699209360,264.3055712449998
1699209420,267.87730169321895
1699209480,270.160414993538
1699209540,271.1649267944381
1699209600,273.4527281052627
1699209660,271.19391271973114
1699209720,268.886596909659
1699209780,267.45019409344025
1699209840,260.76165964042474
1699209900,252.85597631197192
1699209960,247.86495483521418
1699210020,263.8050041555358
1699210080,288.39349210421955
1699210140,303.79379285995395
1699210200,298.67600886275835
1699210260,297.2056155231648
1699210320,291.3409094943289
1699210380,285.55819404609684
1699210440,274.63827737844474
1699210500,267.8562369491357
1699210560,264.9539662107795
1699210620,261.4659165392328
1699210680,260.5413324056123
1699210740,262.69842951511345
1699210800,260.98573940121526
1699210860,259.54052970541255
1699210920,261.9224637840404
1699210980,260.6364580081512
1699211040,258.946154011272
1699211100,259.1034284746423
1699211160,255.7239958539059
1699211220,249.8260658273408
1699211280,249.0221414109674
1699211340,246.41466809386648
1699211400,245.53288096773548
1699211460,245.1772157612504
1699211520,244.27266791898424
1699211580,246.23026881622474
1699211640,251.4320094297591
1699211700,255.67964536072253
1699211760,254.86777959300065
1699211820,256.9298809225968
1699211880,256.5753549479645
1699211940,255.9233136725494
1699212000,258.2507399949558
1699212060,259.6739919305656
1699212120,258.20121870667316
1699212180,256.5487843744858
1699212240,256.9131646285391
1699212300,264.3998973986983
1699212360,266.48810154578433
1699212420,262.5614491384723
1699212480,259.71076491272026
1699212540,255.54336478134303
1699212600,250.00816877225114
1699212660,249.44988454245103
1699212720,254.138675703059
1699212780,260.2523795858502
1699212840,263.5956859882765
1699212900,266.46807781722936
1699212960,260.60658140647155
1699213020,254.45304174374084
1699213080,247.48374043962033
1699213140,245.2585399658912
1699213200,246.7123564331835
1699213260,249.35831902485728
1699213320,251.54844950541653
1699213380,254.39868926216917
1699213440,256.2349984360918
1699213500,256.7865782374007
1699213560,254.73703097616436
1699213620,253.58952431174671
1699213680,252.53384583850328
1699213740,254.43145212050325
1699213800,253.2466435685481
1699213860,251.22122666535864
1699213920,253.16482636892883
1699213980,251.40636856476158
1699214040,249.29436931318762
1699214100,247.97340708389441
1699214160,247.84514123217488
1699214220,242.33696211039467
1699214280,241.63665099721226
1699214340,247.74266238101438
1699214400,248.05447455077933
1699214460,251.38934366744837
1699214520,251.92290086712086
1699214580,250.31971105538975
1699214640,252.15249198003812
1699214700,253.74681917230703
1699214760,256.5631423960009
1699214820,250.99052025624576
1699214880,249.4416490361986
1699214940,252.36608203313648
1699215000,255.71883556240607
1699215060,256.6775569076117
1699215120,257.7993739288005
1699215180,261.1466873459807
1699215240,261.12817163429247
1699215300,259.92742098128076
1699215360,258.20605809040836
1699215420,255.46576740295103
1699215480,251.96715926039806
1699215540,254.1923931103893
1699215600,256.9699427552652
